x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3
0.3732415667776572,0.23372388956821086,0.4628791163473341,0.2908902738859296,0.6848868954192167,0.20752491362207776,0.43163284207507013,0.2095985682836804
0.3290167512826859,0.2746152633575789,0.38823496193603535,0.27850020842941375,0.5359173439240053,0.25145345751642173,0.22906792698707282,0.14433928507121602
0.22109097017824464,0.24577691391305012,0.79551852451928,0.1173127131653513,0.5423817879576895,0.25593886849459524,0.6551389046133975,0.2643124740366192
0.6055499221948215,0.20721613986312198,0.7052113632275239,0.20805314631641397,0.4525068643221355,0.13722359905423334,0.40530732646090856,0.2239409051587491
0.7324681268395556,0.1734600970464235,0.5775698495042743,0.15005407173783541,0.33008736413039896,0.16940126313546372,0.3320059660466398,0.2573187902992078
0.4711239773371423,0.14299466823005968,0.4890480400925931,0.1959575402687515,0.7396321851053738,0.2755552405559168,0.48831305399074965,0.13600480294666267
0.4559713587189367,0.2199504789512618,0.40351106009875815,0.2341660781347373,0.40156938300598644,0.2426951268915031,0.26896668915654687,0.23279623934525182
0.4114968478987998,0.16136075376752393,0.21565975205617707,0.18485511200417348,0.2219851484803607,0.1408182704903304,0.6565198122364788,0.1635097917584913
0.5213418877467392,0.19037282603460604,0.42247379501073723,0.12171646592903476,0.21452750710042198,0.2727527713993329,0.5186234252951957,0.23410406122151559
0.3992840975175684,0.15898776445255303,0.20541029554302373,0.11861134527610623,0.20648480661720228,0.28690858450356893,0.4710267686377177,0.26365906296286545
0.5532473375517233,0.28764807131571457,0.5887393869898492,0.20701900227011433,0.5190235064709037,0.25282998456112565,0.3935240298641226,0.21922241377112414
0.6421083249393129,0.10425343839910878,0.5676235610605302,0.23840518064031405,0.5514390859443727,0.2773819255564895,0.7107521730963318,0.16834771286499892
0.6633847708454083,0.2321503641390059,0.4493031953036375,0.1631702656157131,0.39944960755973513,0.12514849292681268,0.49717582610539574,0.223220179299006
0.3686302911748067,0.14542568147010287,0.35158098388097725,0.19626177944637463,0.6143295510628838,0.2981613450273932,0.42369216981980695,0.21014522795248025
0.29946252021871766,0.17955814092357603,0.261543977163437,0.19455260153792858,0.2847303804954403,0.1863290470107401,0.5345699856598005,0.2871539814020045
0.6858280296887408,0.11250390763110951,0.33283275378606036,0.11264034873712858,0.31416331820408794,0.19162863594866214,0.3231645927205597,0.18182499630309978
0.34267850947572354,0.15080398419554178,0.6806543606096145,0.2018489711602762,0.2860029567726286,0.13674096624006377,0.5513131766889743,0.2501715748052604
0.3757462548613527,0.2624180823276574,0.2927531426517352,0.2795606548517937,0.2751290417812118,0.10303699960155865,0.7734817946911352,0.21349291869143905
0.6803826912807471,0.2157397631315433,0.6585731987659156,0.2180899431926563,0.48993187090760676,0.21959646316022607,0.39619300574279354,0.2655737773942627
0.5283327086395062,0.23538693172530584,0.4036599103733832,0.1152114596192629,0.517942702805116,0.22729329133351572,0.20415277270118554,0.24541280441049512
0.623722821920764,0.11151378145059115,0.40300112269185207,0.17769733080740618,0.6818888496212221,0.1936585181719734,0.7143111218705056,0.15031658547814516
0.720847181142378,0.2075311511347634,0.33130194432783633,0.10088217882957629,0.37349191462474973,0.2401609994957269,0.6857170648915873,0.2857733414001
0.6198804249735865,0.13683433870373002,0.45330766652762444,0.25717104790243783,0.656504317463654,0.12212370897711758,0.3869017344270589,0.13844533986675392
0.5579687492670662,0.21914993034159025,0.6317451969356549,0.1112300709731382,0.5809608681785593,0.16377282260992237,0.24984996679265212,0.12658734675826314
0.7237247117872989,0.14342661988803965,0.5270096413355241,0.1852257108160676,0.2988910982860688,0.17767980874825412,0.5657622881421442,0.2431834457585529
0.42877948579516206,0.29759467604511525,0.7880831618160895,0.13145491302507112,0.6980806251677929,0.14150344593082037,0.5987585228718271,0.14825983076212507
0.4636052402101751,0.20615785015400007,0.43785447702592967,0.2221572706467133,0.2949381248825368,0.11905295241856917,0.7365292359165854,0.19078837175386026
0.5184185938928412,0.10858761790561033,0.21045694341473165,0.1629853117434706,0.4187732154753368,0.14225354460600567,0.567045825190978,0.25494426888254
0.2871413975978355,0.156633845264684,0.5222234706630893,0.24989680728388552,0.4046803224079193,0.10573193194173669,0.4807387878908043,0.20089598889819044
0.4082780046091131,0.19458197619606882,0.2950465962092227,0.14648323525678236,0.2653849479123822,0.21129418493255214,0.7673456268637056,0.19577868368833157
0.334903215340308,0.11608230610810683,0.456108013978909,0.12124805832805792,0.6637131782689507,0.16578766492517358,0.3370202857918322,0.1929423738708601
0.7351754635004724,0.17618227306334178,0.7074355602421449,0.23035470072633238,0.3092619048281125,0.2984692827736434,0.6511995182190857,0.21643287340277792
0.5127549001577569,0.1202893774546151,0.6012543861552822,0.10396440457389818,0.7679502980051607,0.12255430208572977,0.6306552845928342,0.1232614577082158
0.7152067773107262,0.17482475465359515,0.6784220027941177,0.21140687983834294,0.22851610709115772,0.13891901435965467,0.7354784158781451,0.12613417353251338
0.20863932044773814,0.25585872902412604,0.43221822937319526,0.23282688730166684,0.7884711067541652,0.21216608683898536,0.23500789753993623,0.26482714206454766
0.24290948802705165,0.23627880711199128,0.33656406415681833,0.2794674413098148,0.7082667929481625,0.22500968649228717,0.20217799353589144,0.2240692559777778
0.5210107595877338,0.2723778194327544,0.5625707956731132,0.24732523154603614,0.5186961149073497,0.2846073966838526,0.2673085388360675,0.11960497662745209
0.7034477176198421,0.1978541830103615,0.6782756386330777,0.15549672306696205,0.5927740109007557,0.11321715198738734,0.4379940394299497,0.11068172241204009
0.37174417901134255,0.1125439627450624,0.2162766498074182,0.13809779362223001,0.23489177322253657,0.29098909145084884,0.45606332991686754,0.10671362377317171
0.285389664792255,0.11190661988194968,0.5689406501354413,0.28397583888211475,0.5642837142044668,0.1637201543264855,0.4996240736699689,0.15943110342287126
0.6410661206950745,0.13001630590876662,0.3112384818644166,0.27957274012751954,0.35265377220261107,0.2839536678774032,0.6214184346869841,0.21729379263519272
0.3467975248589682,0.19567445745604206,0.31594391988141746,0.23804666685120207,0.5223716974352577,0.21245786739771763,0.33226460136887137,0.1111184710344879
0.3259644361287257,0.18437309527029683,0.7615809560655182,0.11618189894453951,0.5945468316053655,0.28732731291736696,0.3753763352467595,0.23540937608619558
0.42593097964464455,0.21746072537719097,0.39124415430653703,0.2852830434720358,0.7195264187395383,0.12075472276665655,0.276019882990529,0.14957422888507513
0.28185519298665557,0.14204867897905196,0.5847915670377051,0.27707111936405715,0.6640779025496566,0.27390205304679316,0.675738914497114,0.10215614941295077
0.722054584932748,0.18787558028746282,0.5814547284884126,0.17767301147421116,0.2445474936113477,0.16507355469716095,0.4562508283334813,0.2246798077223425
0.39060394596603365,0.19521191504594287,0.3370365309327982,0.1995231579977234,0.3879073501682363,0.29263054319251863,0.5889172771428053,0.18128408026708648
0.40189659296340896,0.24507837924735962,0.4981209720737675,0.11395869081758214,0.28166164706193614,0.12613411063929433,0.22718595465769567,0.2930096101132478
0.7251190032280499,0.2444428428960197,0.4415326323394897,0.27372783559941793,0.7712469780900228,0.12155404901031647,0.6248179165072903,0.23675401885137226
0.26921924901061883,0.1507049987696276,0.22410933191758337,0.29788213497239224,0.6006305901962982,0.2884792505239565,0.7846652378926646,0.2521045550819706
0.7064217265298371,0.25327415407322235,0.2525497420616556,0.25014069465992,0.45331986290996873,0.21927529696202763,0.7790203753156937,0.2322742136143075
0.6875715761881878,0.1108563774512767,0.7302627210302388,0.22922406646869153,0.5757413041516739,0.1424772153816021,0.3443519661918607,0.11098325834666414
0.2957336495126654,0.2591259015249605,0.5965429209503581,0.172537491897263,0.2714382248106677,0.2957417999418056,0.21423151911651137,0.2122075356060161
0.52516574064899,0.24062478139099458,0.620250279086207,0.24518868266239857,0.6913569235721319,0.10293871127561399,0.3400821293675762,0.17204885266161074
0.34636896777846604,0.17508404453873144,0.6498642973415047,0.17173513510263824,0.5459075276925247,0.20040362053134408,0.6998705690713958,0.2959702190139474
0.4418839234345242,0.13532691614965603,0.7387075382899608,0.2552225231482153,0.6411548597687712,0.24064438785309739,0.41637699656073746,0.22477933842290218
0.7381248106298934,0.23054281309093108,0.37464593493898435,0.1920538147202125,0.5664668645372798,0.21964437699894046,0.34524023555911,0.25324548008715
0.34493028051472785,0.1706764138899759,0.7152861282257501,0.19821651915902455,0.5984659455005243,0.22598517741441873,0.4149756283603137,0.22229097631445743
0.3920960916971391,0.1007361329338155,0.47843664973552524,0.1985253222684897,0.7040848264685569,0.23448217650224287,0.6599007384307485,0.14578598439668186
0.5159448326154434,0.13252187648235492,0.5914476201412991,0.25152753765152885,0.34906384764109644,0.21033176388081387,0.4705658568747918,0.13905054418348312
0.663083001597828,0.12558260332589727,0.6488293205134952,0.19411622186805794,0.24332790092552933,0.11414685387170631,0.6443040315408382,0.26092705250350434
0.5498896692086994,0.155806918812066,0.24052075804579648,0.16065739978287377,0.5240362086948779,0.16889731549138784,0.7679131916245554,0.29078078653861555
0.36245920187967084,0.14109610103924344,0.7553222965336834,0.28117767507317126,0.6547022389915071,0.22604725916102353,0.5631401569123331,0.10895807889905883
0.6583442711954983,0.17227898111581827,0.5844667168203097,0.19225305863345596,0.35055547621633654,0.25820470968254716,0.7511483561289218,0.2165515110489401
0.7855367640816981,0.21263613637376677,0.6663347692469892,0.1404603943757639,0.7120199043079913,0.13469575520795665,0.5753097399767222,0.14135149326626648
0.4522304430050258,0.10402789028169024,0.33239032237027577,0.2141678993177035,0.6993159209740955,0.157865593008834,0.6824301992897872,0.10870660663046315
0.2039519077925324,0.11104437521721572,0.2193153772352347,0.24072448699772747,0.5427830524921741,0.23923806923495275,0.36480301291911166,0.10728019807911654
0.7245514622962912,0.12777830176778548,0.7721568210310314,0.266132122199344,0.21069937254775914,0.28959162114429415,0.5194995745136719,0.22745927651278333
0.5777010480125229,0.20172244406820095,0.4836808920591181,0.12217161618930622,0.7881012747506715,0.24271423265788827,0.4934884327850229,0.24115809695129814
0.6232723271178237,0.17112892957175746,0.22395449571872253,0.13957277217800043,0.7944169591779995,0.2850459671637298,0.7516184438159357,0.1656279599758836
0.28968401231346363,0.1926692606953378,0.7943224328869463,0.188642253025726,0.32925859335137847,0.18661864491167007,0.7997935955628417,0.11460025772181122
0.3621599609748076,0.2413374359997443,0.23207242243644904,0.21391272232428002,0.5990017957042186,0.1829638493774509,0.21978541517491856,0.27711753016529966
0.7561816728143498,0.29066017399044664,0.37875103252330367,0.26337051496154984,0.6694421590474767,0.17977003602673428,0.2223576480944952,0.28862883016125573
0.7613303404509868,0.29803733524349174,0.4870205649385848,0.19294124570429766,0.3839141194491237,0.1445526394071775,0.41857987967785265,0.21895640121921084
0.6655854907542078,0.18704460772460693,0.7657962536465694,0.13798441290514768,0.48089806405032304,0.24768404375605532,0.6872172710896698,0.2484210081154981
0.7093007611676014,0.25492892454813754,0.2935153472327906,0.19353906059505485,0.30665393523374374,0.1676625579397241,0.6016859651828528,0.22675745923797425
0.4118928989663666,0.19439748043121227,0.3719262203785495,0.20200287337856532,0.4487167740047888,0.18394206897923168,0.22467415331392515,0.2677079661607768
0.7991477761071222,0.2596278314655917,0.6113235414316165,0.2572216980536264,0.5698649005629419,0.1284058166151054,0.31604590659398946,0.2921451144032724
0.40577822969058935,0.24573546288751388,0.3237183138552056,0.21063750053770347,0.4075495689228721,0.28078670779511994,0.7949316254110546,0.2604099404436989
0.2879589641778598,0.2673185262341494,0.5579574550142059,0.29817378390376226,0.6894067675437097,0.24654498443214762,0.347095048131871,0.2375602598927924
0.24489747064402315,0.27153557725743516,0.49561508953544875,0.24444317189988496,0.7323204389029998,0.16909513328761888,0.23994316319797876,0.22501499282428694
0.22884380566856957,0.16722186600923256,0.4358595862809652,0.12712182669937494,0.4829343318465467,0.13046200117208256,0.7701932434496135,0.14684438938791577
0.6035423174763063,0.2630182184967486,0.7183891611817548,0.22271087672808992,0.5420468621712028,0.13654088152456728,0.32583474139589763,0.16085602249373074
0.6135326306939869,0.16233784437390503,0.5200588201853855,0.15102148294732481,0.28879310584480755,0.16504810591681368,0.4972215283727784,0.1691714600682488
0.5940054406660279,0.27643884577040134,0.23271581486437942,0.1916091822013814,0.28796100551084886,0.19931045473146122,0.7586993841091159,0.2670800245257794
0.6556433563028703,0.11613950056569528,0.32389555465541486,0.213275735177071,0.6639525852373376,0.27429759470974935,0.6140669098584739,0.1427275594630422
0.28499260846966057,0.1720081838833939,0.42841812159701903,0.211104912011408,0.31165081939517764,0.2515356481646688,0.7663297585816726,0.13699945877184672
0.2167652013813609,0.23601056157314176,0.24995448481975588,0.2699515534183695,0.5404291780282577,0.17020885377468492,0.2580199271232347,0.11672367035779173
0.6587052771490676,0.1505288099376408,0.5307906084589428,0.10389153150232096,0.383402222396112,0.1577595531982529,0.5946092155383842,0.13504663699454597
0.5449997696168265,0.1804131682949081,0.4220336437709513,0.22474946666426543,0.6178520387836919,0.15049586464434578,0.7838800853120005,0.20773441174983726
0.4700700796896567,0.19207438065716037,0.31065016814804447,0.2769683400010895,0.7720064743176651,0.12766368366249398,0.6555552507543745,0.15282090969459797
0.2662120587291853,0.10949007762122752,0.36064942050855897,0.19874201418113224,0.338785289658995,0.12150821685045453,0.6326077163663049,0.16318694020795071
0.7715950507628393,0.2674718984507976,0.46819014507828427,0.18027438921771283,0.6537678327341545,0.10227010845066194,0.6183458021029955,0.18539754945967843
0.5260228044851725,0.11190884879371377,0.786603975052641,0.25269289725286936,0.28388914568960233,0.13445188655929435,0.41322194381557636,0.12138817678287256
0.3749160149725216,0.2648824239842211,0.7475518017132263,0.295195328168324,0.3120042471214358,0.20569783770235317,0.268597042764321,0.22754769844288655
0.7370604641957428,0.23639305182890638,0.7312077711144656,0.17655662968446037,0.3086515649483979,0.11526730393398764,0.2277635984672003,0.11612112388384664
0.780564141211548,0.24126579027170802,0.4106301178253026,0.2202952054927017,0.32711833080177005,0.1715795397150896,0.26505320422650624,0.23866781528581785
0.21911613263354857,0.27494101140477534,0.227979394682856,0.21752348595436827,0.5372754957979957,0.10716431987098984,0.41712848109862877,0.2205179867855761
0.7398454051979224,0.233415177770688,0.7549109163728742,0.2754064137357025,0.7581631449293591,0.19132884813764323,0.6180231506659177,0.24329573770591428
0.6175836108684858,0.11050795148715842,0.32020857699343214,0.11581440280926068,0.6681679510162498,0.20920526207937526,0.5889190612150472,0.14903430361340458
0.4864213160496856,0.11028448583838997,0.7315464054024514,0.27868998984346105,0.375356341965937,0.22367869084845815,0.762462293521786,0.29540467486527
0.7909997940882671,0.13546233534093363,0.2481953059687628,0.14178627927280285,0.46509660554841215,0.25014281986295883,0.7927793150997351,0.26228691431147044
0.7935161896774394,0.20832088815831107,0.5916459834770643,0.12086278767809247,0.32520180629396844,0.15271542838470653,0.5371525260255265,0.19473074996198658
0.21431397650718131,0.16022967136286217,0.4180596325843769,0.21498158817507035,0.6012319739079482,0.2425902969481956,0.45322012737037437,0.2585371058367661
0.5334552116409245,0.18531846187242904,0.7523961140371898,0.22026722399349702,0.36123439525476,0.2713407400264316,0.3892117722434032,0.1981896182005562
0.29170775083036676,0.20268203708742857,0.33992425232987433,0.17705247827852427,0.7204756774050829,0.2560048579755156,0.6592698577413892,0.29693112024371504
0.2269914647115217,0.14836837642056522,0.7744869964656229,0.12987202079518084,0.6431025157512806,0.17430811541660476,0.45240486265986685,0.22573603509678894
0.3475653836094886,0.10865850319287025,0.3598113358459357,0.16330720497109524,0.45841588234007313,0.1731992439572998,0.5025550774779435,0.15574484111682202
0.3564897196870429,0.18101733728406189,0.5753439265936221,0.2262852959438895,0.3562016016171889,0.2466407122789296,0.32306722760405704,0.10351882572893556
0.31914917451204927,0.23635046666716614,0.798267017216149,0.23095578172741973,0.40892716005953256,0.10405887378220197,0.25958885072988147,0.2694597263941123
0.4920621316077493,0.19360220098809974,0.651431676585412,0.26681020486508333,0.7286881523794364,0.2843483541582973,0.6600274796891918,0.15778051532344944
0.6927504891974336,0.2085698890691363,0.30293808237363307,0.11775006265351805,0.3261010316539361,0.19255648036424927,0.4457399865761623,0.2870281652512642
0.2361851770437911,0.10672811820258064,0.27851468690305625,0.10283015704184728,0.6780905004077602,0.1887590033738363,0.34440379627611745,0.27971612858849404
0.24062271104445881,0.17706340635941825,0.5979146630486902,0.14258204642527825,0.5773819022438474,0.14606502090569498,0.4426803518502096,0.2815676693085938
0.36908605101115455,0.23131434041385934,0.7000191482703555,0.23878551187151834,0.6269327670642648,0.2075677755679176,0.3301310430328913,0.12532301915146626
0.7669424848009361,0.2943547123936926,0.3097190714265978,0.12995689840049143,0.394644976814684,0.16243857753936936,0.3213241127679159,0.1596736730786342
0.684771694264587,0.2604783799327365,0.4841775449855887,0.17970895127166947,0.2199654893798898,0.14123424225919493,0.6682509417301528,0.1333392097115988
0.5787412444233034,0.1206249756453811,0.593370323278227,0.22244664054955848,0.27255117910754445,0.21177679386408976,0.5053662438488069,0.1684525716500396
0.66211789925396,0.2743656037019766,0.7989531426915228,0.2867504428467684,0.6928443597261957,0.11081100900820273,0.5529068619898039,0.13829631741110665
0.6150415874702457,0.10569236468955621,0.795897460349589,0.17557625119941617,0.6263561823054009,0.27969556825107755,0.60309396550255,0.21105823881151686
0.4696637175821852,0.25582937857428795,0.6241144811127237,0.2598721989974411,0.4318797373448191,0.14311674347587888,0.20448523499814736,0.10224384485979206
0.22483579966831813,0.24773557675135455,0.21045440891470404,0.2136016647537357,0.511551165505786,0.18893909335115266,0.5260784479129259,0.21899242221820225
0.37611085081915385,0.2242588018418958,0.5268822466308443,0.27185722504895865,0.3329003264959592,0.15097625173946033,0.2761122075696645,0.20947893863542705
0.5792401634395248,0.13897607805117826,0.5373170764511743,0.2429688294981079,0.5827253054130241,0.10643359229017416,0.7919458265973545,0.2175490972861851
0.7032063726480431,0.10479601077861798,0.48847517486307807,0.2891896608241236,0.6659940972792389,0.14807074512276056,0.7813034495036801,0.12469576818950304
0.6725384448783174,0.20310948244337845,0.7945420871312603,0.1661958169181336,0.6032813971296951,0.14224841558433504,0.270348691772664,0.258657365670806
0.7934423404703155,0.2227472836122233,0.5173116039756888,0.2740874664869517,0.2564401817715907,0.1485668055761991,0.6583972987274931,0.10542414050932297
0.27801871323467026,0.14092811546315512,0.6531704317529448,0.29125027287089983,0.5149613258422892,0.2811864494932189,0.3979391873072694,0.28989351478087644
0.563749920490954,0.1849415481761985,0.5397866240222642,0.2733215197755269,0.7909968334783606,0.2814554841804666,0.5123041651229743,0.16021623924307488
0.2538048477483339,0.2485575479067752,0.40980518138325256,0.16294100498301428,0.2602181491389486,0.24172488988161858,0.2702502692017189,0.22024675992125026
0.48421446009471186,0.2710316931510055,0.32221323941817814,0.12644559210169226,0.6810960677397309,0.18383255924036163,0.49777489140335585,0.2402195944501352
0.7342690702964387,0.11338752074631074,0.26764821629461966,0.163739790037554,0.22664504267763527,0.23297961378243023,0.2564309448385482,0.24531717332758798
0.781370113430693,0.26718666268902713,0.7021873288830731,0.110314300964024,0.5555498870692603,0.19264458592566963,0.3308989726887344,0.20532266046724362
0.3817412182647827,0.296336049645358,0.43879797462075876,0.19156399174693034,0.6976446948838146,0.2675361969122271,0.48255688677403075,0.24043158474097664
0.478882688148621,0.14883782462275724,0.21061419835920606,0.2613195862268841,0.5358146468414928,0.2967284586574366,0.6581621894336267,0.19519915912997782
0.5718390890013882,0.14025130485808196,0.755586155103336,0.19051838111891334,0.6779222736126779,0.29553845997334416,0.6333985898542838,0.17968359064893275
0.7822471565065106,0.24417961029537022,0.6800994298545773,0.10179431751648718,0.6043103973222577,0.1549689651691343,0.5927998943821835,0.20729843456063843
0.28283084254383534,0.2067407487255975,0.47197763245765106,0.17012489969327474,0.5399975824615172,0.13311541997656634,0.43101969365171966,0.2854519547531159
0.42300288615746506,0.27503320188875324,0.5281645563428083,0.11112010107104563,0.7504524225973372,0.1386570775467894,0.6054949754815084,0.2568737383722408
0.3766794065043112,0.11507371978710196,0.494600613058804,0.10867060312418864,0.7307813058536092,0.23583463257578566,0.21986696347859216,0.19318491974324903
0.731689608750641,0.2827222997894763,0.3219489500765209,0.1116787391460204,0.22019234292570478,0.13437259058158285,0.6205663721756568,0.26975236098294963
0.5037506536427852,0.25679163979252917,0.23481494307747347,0.27381111785984086,0.4919657650776999,0.14536696739535934,0.7866000466083216,0.2651641073824268
0.30459979828271294,0.13035548445870568,0.29688000350787375,0.12390542261796661,0.2800914596251535,0.18887270828866176,0.32813553770007364,0.25456716604635865
0.24312018641315405,0.1555039817746203,0.421545463312112,0.15245307298865987,0.3974926539580371,0.1220563893306206,0.48783229158965324,0.21009647938130666
0.5126091162667671,0.24300570654748405,0.484234605323597,0.1998840239531613,0.7204385501376236,0.14384052292616512,0.3014622608350327,0.2172853603936526
0.31789462529763135,0.25437101256090094,0.5805670024857855,0.15458929587980225,0.5763653968423186,0.2292074929387692,0.4196012200746129,0.239561903314753
0.5214661350149485,0.13342643445964922,0.31391343423128504,0.21533402873891536,0.7683666464197467,0.1312428654360108,0.5256126335556079,0.15728114790640815
0.2902552774019049,0.10521868760360849,0.38032117851125447,0.24100445115815855,0.314773279004119,0.2586209326811789,0.7795979974711844,0.21008372329204816
0.5968636106435711,0.2890280770867251,0.6275004062307048,0.13944381449069004,0.7293466215508717,0.14070138718965655,0.33645958522511965,0.11299523982508122
0.6682727130268571,0.16381247853584785,0.7719518169489414,0.1023718332002825,0.24149012423231808,0.14411045702432657,0.694695298038063,0.21812332663479622
0.3643775288830051,0.23707259532383304,0.6528453665771754,0.2486669429086206,0.6308333377692061,0.11515472954287508,0.5293026171933417,0.2229687294570869
0.2329285143672649,0.13008224242971936,0.6185089621946627,0.11278994433881462,0.40162450469265454,0.18654082167366265,0.34543244099312587,0.2847076347690912
0.7511951282578819,0.2550710399621142,0.6119373886383284,0.1101097530670492,0.5396700315309547,0.1861587732698315,0.7115100633064646,0.29093674306561235
0.4539355874684307,0.13679966046347175,0.20758077303616712,0.29493635350045144,0.7339949750594073,0.2644945846559741,0.43428524932273116,0.23555111671799736
0.45565751887452266,0.2099419198310497,0.45833183988129794,0.25385581659421885,0.7050717942703308,0.267882522951467,0.312771758022284,0.29362504326487815
0.36052590566871046,0.21598630822299314,0.20755889767186028,0.24004073151365238,0.6163979931186799,0.10797402264620495,0.32747511846642585,0.25888750573170494
0.42997439221815653,0.296981172706723,0.6852659411379118,0.23466140505936253,0.7214052146877838,0.29083985877644897,0.5790490279281026,0.28020308417339035
0.35039225121477324,0.10771755661543798,0.7492360700038458,0.295445080094734,0.3435961471980614,0.20586437302636534,0.6290966107430719,0.2534395465783116
0.4591298519339091,0.18219192826807587,0.44608692695448005,0.12526111475804563,0.6931848880532057,0.25108127214858555,0.5889779363385141,0.26965857354131556
0.47730870499238354,0.10994496886793557,0.5795566420198179,0.1304303848133329,0.5829624113720421,0.2539906597339099,0.24241601918378203,0.10135857821627368
0.7685700003457405,0.1828109779654219,0.6486617126389219,0.16763119771803675,0.3205018874690853,0.21029008790277134,0.6966360684985351,0.18370708119851642
0.5380912697956914,0.16626858426964403,0.48328793729250535,0.16233537948514892,0.7578580232823537,0.12292896559615821,0.4382560960088837,0.2520566763353633
0.28348037110073765,0.1452804669396332,0.5898504995549425,0.2473206966192127,0.7748517568033184,0.11812019822424046,0.638863802560568,0.1438201984618353
0.6306723851184102,0.2907398619357841,0.6398745076095314,0.20631629784149327,0.34520670935970205,0.17095621951188286,0.3576044216686658,0.282595305523095
0.7050848049728293,0.1593296052890965,0.7396533006378603,0.2272888015998529,0.26087484972484515,0.14127696896884293,0.4900365961648731,0.1593238848637149
0.5338209574178641,0.1293368745933578,0.2164789398178765,0.11207619649925371,0.39439230187854024,0.2326509746889479,0.6166261767061241,0.14518454751837634
0.42463078585527314,0.23620777954480934,0.6656189647128841,0.22849539033990124,0.2550499194998701,0.2948629157044095,0.7974078712930979,0.10276161102609072
0.7456596042705363,0.22604744421140827,0.38644233704815545,0.13580931012408348,0.514148090778644,0.2858234404380203,0.6201077621907418,0.29678939304091023
0.7113728953284633,0.20887801386608046,0.4553842757525513,0.23918612186618482,0.3897143318473558,0.14489209954786317,0.6645620804845298,0.11265735337916814
0.7886461743746618,0.22479040818907547,0.6270136567381515,0.23940391932581634,0.44589789879284336,0.2858898879352535,0.3096417658497317,0.23073842575448167
0.69553155095454,0.11434404351460799,0.6577765552648249,0.1428681914450856,0.7011134917443338,0.20595348132034524,0.2301481665688232,0.1589302580265156
0.5993442233699111,0.16227150623414488,0.5516072309113375,0.17556385576068434,0.5542138565809017,0.29020967771174744,0.7047150669446538,0.19870288488170318
0.6446947456343519,0.1127645496626262,0.7385427291723587,0.1288659960531511,0.5608429615758521,0.28283257694745345,0.557003560133456,0.23656705508065384
0.616083750512826,0.20360480327010755,0.3206476961851922,0.2592893361228946,0.7727326156241854,0.1851541407638131,0.4176278583571041,0.19623442390792728
0.7552109427449543,0.28184728724233343,0.47913254465068483,0.20644093026220178,0.32528675317729294,0.18791896349125,0.451385324488669,0.16492977059333566
0.489142124147058,0.2057567677275568,0.7197650803487299,0.13632655485141107,0.5536084643517667,0.2515977492924985,0.473382145748548,0.2461057700467464
0.6280658152936132,0.24987713563026784,0.5596485774345985,0.18143925685924556,0.7190674908223931,0.24342747801949363,0.44509979587202475,0.12822769328074574
0.30754464585192565,0.27756007811591266,0.37097463258124797,0.2606938068906268,0.7657883941951049,0.14151978243854132,0.5493071930489147,0.2823467890798667
0.4017522201340601,0.12068761400491619,0.22427045958263256,0.1777349833566219,0.5379441191861611,0.23347381868946895,0.5405992783017779,0.21311181525738743
0.5988528045000683,0.22612391637000032,0.5917315464129904,0.1850488804088932,0.6910201146804895,0.18111179337841624,0.5351737010821573,0.14308489752698522
0.49513387667241254,0.19674555836895843,0.46531811429849435,0.1986169420618945,0.3897726357904331,0.17956201913127978,0.21768257448629488,0.24852075800194176
0.27958032499506197,0.18412760450112015,0.36690677472620187,0.2937142857932376,0.7077686833493566,0.25585225454733385,0.7224132916056709,0.25047178726224417
0.253931395640552,0.2560491302373825,0.23598723155066786,0.2269443443916769,0.25004101702109316,0.20175633219909078,0.30500816926633423,0.2417740149587463
0.4487361077684817,0.17999443356897143,0.7133223842280576,0.2726740263849129,0.5615564370840787,0.22334035276822434,0.4933001774241054,0.22426156836691666
0.4043642722571168,0.24802116405525546,0.7082286776207998,0.1519347125378731,0.554298911457385,0.11257240288485747,0.37972531960033884,0.26332336072220475
0.35992167228051164,0.1599857786981655,0.24964347882187085,0.25419831435344675,0.6353753308879443,0.25608834442930645,0.4499300018502264,0.10266019264284282
0.6178352673345063,0.23796716528448889,0.7017661900504164,0.26186190244973445,0.5159174091029812,0.28148869121941744,0.5431074802871123,0.25189386446481177
0.42115556664813936,0.21078019798519493,0.2859550812572937,0.15583185054489607,0.527668096696627,0.22423151192982127,0.7319619786367046,0.2799191811605692
0.3929655098554744,0.24134130118832423,0.5006681982007919,0.2218973195466717,0.4761011023334202,0.15220366042571634,0.7668444890627883,0.17669394671684097
0.20054259451209366,0.28574295847595815,0.645419604573487,0.16046738729801388,0.5247581440468336,0.17832590030158108,0.5234079296920862,0.12584883672060182
0.7817356217421916,0.29448745833921075,0.4663279087772913,0.10811589246631646,0.22583677416267597,0.25477454070302663,0.5855846662768514,0.1918738387628403
0.4889870842926934,0.16879451201748633,0.6259250540755825,0.20620119682634427,0.22512796386578707,0.1973921137311347,0.31330051333414866,0.1197063913018221
0.5075016229460698,0.2163043943209407,0.5639485572000839,0.29549110747274304,0.5047020598569596,0.13553257319296266,0.2144513253277074,0.26312436443674136
0.37584304817944164,0.18734592877172712,0.5227952976705155,0.24849865877824676,0.42991188744885755,0.28969331339691595,0.39214918784137565,0.24511273081161347
0.691238373559403,0.13523417732502038,0.7143045126571423,0.1112223184010106,0.5032912552274915,0.1443567541400327,0.22780363572234832,0.2632116100521637
